IAsset.Id                                                    IAsset.Name                                                  .ism File Name                                               IAsset.LastModified            StorageAccountName                                           SAS URI
nb:cid:UUID:0109469b-30e1-4384-9d0e-fe45d36f6745             tdf-nbcsn0707022231422-15709                                 tdf-nbcsn0707022231.ism                                      07/07/2014 22:54:00            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-0109469b-30e1-4384-9d0e-fe45d36f6745
nb:cid:UUID:800f2596-2f7b-48e2-88e5-e2c841eb9768             nbc-sports-live-extra0707101952217-10003                     nbc-sports-live-extra0707101952.ism                          07/07/2014 21:35:26            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-800f2596-2f7b-48e2-88e5-e2c841eb9768
nb:cid:UUID:de767b9a-48ac-4d8d-9d40-526526b8aa15             nbc-sports-live-extra0707104806-ua463-10038                  nbc-sports-live-extra0707104806-ua.ism                       07/07/2014 18:05:03            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-de767b9a-48ac-4d8d-9d40-526526b8aa15
nb:cid:UUID:1e3698ed-2849-42d8-8295-6b7fc8f34d10             stage-30707020118396-15653                                   stage-30707020118.ism                                        07/07/2014 15:40:12            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-1e3698ed-2849-42d8-8295-6b7fc8f34d10
nb:cid:UUID:8888c578-ce7d-4f72-954a-3497d2e25805             tdf-nbcsn0707021506276-15709                                 tdf-nbcsn0707021506.ism                                      07/07/2014 09:20:50            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-8888c578-ce7d-4f72-954a-3497d2e25805
nb:cid:UUID:04fdd420-4ba1-4267-a6d3-d8522974987e             tdf-nbcsn0707020227901-15709                                 tdf-nbcsn0707020227.ism                                      07/07/2014 09:13:48            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-04fdd420-4ba1-4267-a6d3-d8522974987e
nb:cid:UUID:d248f39d-fba6-4b0f-9256-90e883d785df             nbc-sports-live-extra0706105009-ua157-15704                  nbc-sports-live-extra0706105009-ua.ism                       07/06/2014 22:02:23            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-d248f39d-fba6-4b0f-9256-90e883d785df
nb:cid:UUID:949eddfd-2539-4c2f-8b19-ec5e840fd11a             nbc-sports-live-extra070607063134-15677                      nbc-sports-live-extra0706070631.ism                          07/06/2014 20:09:48            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-949eddfd-2539-4c2f-8b19-ec5e840fd11a
nb:cid:UUID:99d255a5-5ef7-4ae7-8420-2ddf58333e3a             golf-live-extra0706071906648-15607                           golf-live-extra0706071906.ism                                07/06/2014 18:34:29            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-99d255a5-5ef7-4ae7-8420-2ddf58333e3a
nb:cid:UUID:5847c394-825d-4a2c-b1d6-65e069862ac4             nbcsn-tdf0706033154472-10003                                 nbcsn-tdf0706033154.ism                                      07/06/2014 16:16:55            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-5847c394-825d-4a2c-b1d6-65e069862ac4
nb:cid:UUID:d54cda17-76f8-4025-87ca-3a8eedf582ee             tour-de-france-stage-207060059579-15652                      tour-de-france-stage-20706005957.ism                         07/06/2014 16:02:50            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-d54cda17-76f8-4025-87ca-3a8eedf582ee
nb:cid:UUID:8a4080b5-0546-4c63-bad1-be9618453d52             nbc-sports-live-extra0706035057940-10002                     nbc-sports-live-extra0706035057.ism                          07/06/2014 15:21:59            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-8a4080b5-0546-4c63-bad1-be9618453d52
nb:cid:UUID:a0628392-4656-4725-9b2c-b3b591940a15             tdf-nbcsn0706021551888-15709                                 tdf-nbcsn0706021551.ism                                      07/06/2014 10:32:24            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-a0628392-4656-4725-9b2c-b3b591940a15
nb:cid:UUID:ef6ebb85-4d79-4da3-b78f-8a2bf4a00704             golf-live-extra0705080619599-15607                           golf-live-extra0705080619.ism                                07/06/2014 03:53:01            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-ef6ebb85-4d79-4da3-b78f-8a2bf4a00704
nb:cid:UUID:eecf5cbf-6300-4ae0-83d3-14dd260d11b7             nbc-sports-live-extra0705142335938-15618                     nbc-sports-live-extra0705142335.ism                          07/06/2014 00:13:25            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-eecf5cbf-6300-4ae0-83d3-14dd260d11b7
nb:cid:UUID:2e9969b2-7471-432b-84b8-91f2306469fa             geo2-alt-cam0705101839-ua616-15700                           geo2-alt-cam0705101839-ua.ism                                07/05/2014 22:25:07            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-2e9969b2-7471-432b-84b8-91f2306469fa
nb:cid:UUID:43690139-ebd1-49c3-89e7-00ee37cd365a             geo2-lucas-oil-pro-motocross0705101754-ua532-15700           geo2-lucas-oil-pro-motocross0705101754-ua.ism                07/05/2014 22:25:05            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-43690139-ebd1-49c3-89e7-00ee37cd365a
nb:cid:UUID:f1787202-fc6e-48ec-9554-df8b6b9f0bb6             nbc-sports-live-extra0705122254818-15701                     nbc-sports-live-extra0705122254.ism                          07/05/2014 22:06:17            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-f1787202-fc6e-48ec-9554-df8b6b9f0bb6
nb:cid:UUID:db119683-21df-444e-9d82-b8aa9f469a59             geo3-nbc-sports-live-extra0705112554-ua677-15708             geo3-nbc-sports-live-extra0705112554-ua.ism                  07/05/2014 22:04:00            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-db119683-21df-444e-9d82-b8aa9f469a59
nb:cid:UUID:ebc9a460-d67b-4062-97cb-c03ab7e7efb3             geo2-lucas-oil-pro-motocross0705111915694-15619              geo2-lucas-oil-pro-motocross0705111915.ism                   07/05/2014 21:05:27            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-ebc9a460-d67b-4062-97cb-c03ab7e7efb3
nb:cid:UUID:80ec4c6e-dfcb-4f08-966a-0cbf2f0010fa             tdf-nbcsn0705020958356-15709                                 tdf-nbcsn0705020958.ism                                      07/05/2014 20:13:10            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-80ec4c6e-dfcb-4f08-966a-0cbf2f0010fa
nb:cid:UUID:c622a56c-302f-4552-bd4b-833fbf4b9c07             tour-test0705015252984-10003                                 tour-test0705015252.ism                                      07/05/2014 20:13:09            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-c622a56c-302f-4552-bd4b-833fbf4b9c07
nb:cid:UUID:8e5bd8ea-420c-41c7-98bc-12c5f0e6a267             geo3-nbc-sports-live-extra0705082506-ua930-15707             geo3-nbc-sports-live-extra0705082506-ua.ism                  07/05/2014 19:54:21            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-8e5bd8ea-420c-41c7-98bc-12c5f0e6a267
nb:cid:UUID:57bc9e52-d431-4dee-913a-fc1b6104b87b             nbc-sports-live-extra070512073357-15701                      nbc-sports-live-extra0705120733.ism                          07/05/2014 19:21:48            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-57bc9e52-d431-4dee-913a-fc1b6104b87b
nb:cid:UUID:37fb3b58-4358-4324-8177-0a5275ff4c9b             geo1-alt-cam0705082300-ua266-15620                           geo1-alt-cam0705082300-ua.ism                                07/05/2014 19:09:16            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-37fb3b58-4358-4324-8177-0a5275ff4c9b
nb:cid:UUID:9db9b4cc-119f-4dc1-a4d7-38b6b3036af9             geo1-main-cam0705082157-ua159-15620                          geo1-main-cam0705082157-ua.ism                               07/05/2014 19:09:15            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-9db9b4cc-119f-4dc1-a4d7-38b6b3036af9
nb:cid:UUID:ed1c012e-2cac-4791-85b8-27baeb44efac             nbc-sports-live-extra0705093325-ua740-15703                  nbc-sports-live-extra0705093325-ua.ism                       07/05/2014 19:05:41            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-ed1c012e-2cac-4791-85b8-27baeb44efac
nb:cid:UUID:723d8c0d-5b26-4a90-a124-4c7706a2276c             geo3-redbud-motocross0705052907-ua847-15621                  geo3-redbud-motocross0705052907-ua.ism                       07/05/2014 17:49:22            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-723d8c0d-5b26-4a90-a124-4c7706a2276c
nb:cid:UUID:87bb3555-1794-4513-af34-434445b9486a             tour-de-france-stage-10705011229340-15651                    tour-de-france-stage-10705011229.ism                         07/05/2014 16:21:17            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-87bb3555-1794-4513-af34-434445b9486a
nb:cid:UUID:0216caa2-f2cd-4469-8b30-e10e03aa86b3             nbc-sports-live-extra070503311437-10002                      nbc-sports-live-extra0705033114.ism                          07/05/2014 13:37:58            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-0216caa2-f2cd-4469-8b30-e10e03aa86b3
nb:cid:UUID:acfb495f-1403-4a7a-b1eb-ea5c837ea743             nbc-sports-live-extra0705002933173-10002                     nbc-sports-live-extra0705002933.ism                          07/05/2014 10:24:38            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-acfb495f-1403-4a7a-b1eb-ea5c837ea743
nb:cid:UUID:66699af3-9c4d-4b39-8371-4950c745e2d1             nbc-sports-live-extra0704184559729-15566                     nbc-sports-live-extra0704184559.ism                          07/05/2014 05:34:17            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-66699af3-9c4d-4b39-8371-4950c745e2d1
nb:cid:UUID:18751ea9-8b80-42bf-8c17-4bbe67c5d81b             nbc-sports-live-extra0704152352960-15565                     nbc-sports-live-extra0704152352.ism                          07/05/2014 03:07:58            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-18751ea9-8b80-42bf-8c17-4bbe67c5d81b
nb:cid:UUID:b02b7555-b849-40e0-a535-f94456933d28             nbc-sports-live-extra0704181548170-15566                     nbc-sports-live-extra0704181548.ism                          07/05/2014 01:43:39            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-b02b7555-b849-40e0-a535-f94456933d28
nb:cid:UUID:9729b141-2690-4126-915f-79353ad5694e             golf-live-extra0704102548117-15607                           golf-live-extra0704102548.ism                                07/04/2014 23:05:20            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-9729b141-2690-4126-915f-79353ad5694e
nb:cid:UUID:ecad4a2d-2610-44d0-a03c-18a4cb40a45a             nbc-sports-live-extra0704042431480-10002                     nbc-sports-live-extra0704042431.ism                          07/04/2014 14:46:56            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-ecad4a2d-2610-44d0-a03c-18a4cb40a45a
nb:cid:UUID:a15762d4-7a70-4312-936d-6e65f3c9b950             nbc-sports-live-extra0704004442458-10002                     nbc-sports-live-extra0704004442.ism                          07/04/2014 10:51:37            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-a15762d4-7a70-4312-936d-6e65f3c9b950
nb:cid:UUID:03f58700-ab1d-4308-b088-ee78baeb492a             golf-live-extra0703085106353-15607                           golf-live-extra0703085106.ism                                07/03/2014 23:01:10            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-03f58700-ab1d-4308-b088-ee78baeb492a
nb:cid:UUID:6209e9df-4ef7-401b-b4ff-a164972dbc95             nbc-sports-live-extra0703112722838-10002                     nbc-sports-live-extra0703112722.ism                          07/03/2014 20:36:50            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-6209e9df-4ef7-401b-b4ff-a164972dbc95
nb:cid:UUID:23c9a176-6e9c-42ce-9c99-0775160c80b8             nbc-sports-live-extra0703112821926-15618                     nbc-sports-live-extra0703112821.ism                          07/03/2014 20:33:17            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-23c9a176-6e9c-42ce-9c99-0775160c80b8
nb:cid:UUID:feee6a97-99ff-45f5-be2c-6a5913a0348c             nbc-sports-live-extra0703124850499-15677                     nbc-sports-live-extra0703124850.ism                          07/03/2014 20:29:00            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-feee6a97-99ff-45f5-be2c-6a5913a0348c
nb:cid:UUID:a674ada1-9efd-4f55-ba06-56674c225196             nbc-sports-live-extra0703112337-ua989-15704                  nbc-sports-live-extra0703112337-ua.ism                       07/03/2014 20:25:43            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-a674ada1-9efd-4f55-ba06-56674c225196
nb:cid:UUID:420c1d60-5051-4348-9900-6d057f35846e             geo3-nbc-sports-live-extra0703112001-ua538-15707             geo3-nbc-sports-live-extra0703112001-ua.ism                  07/03/2014 20:25:42            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-420c1d60-5051-4348-9900-6d057f35846e
nb:cid:UUID:44d6858f-c825-4dee-9921-aeeeeee03aa0             geo3-nbc-sports-live-extra0703111411-ua58-15708              geo3-nbc-sports-live-extra0703111411-ua.ism                  07/03/2014 20:24:10            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-44d6858f-c825-4dee-9921-aeeeeee03aa0
nb:cid:UUID:b654d1b6-6c58-4362-9989-65e8192b3567             nbc-sports-live-extra0703112241416-15566                     nbc-sports-live-extra0703112241.ism                          07/03/2014 20:18:52            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-b654d1b6-6c58-4362-9989-65e8192b3567
nb:cid:UUID:db54d525-c1ad-4083-9d1f-862a0d50f3b8             nbc-sports-live-extra0703111429416-15565                     nbc-sports-live-extra0703111429.ism                          07/03/2014 20:18:51            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-db54d525-c1ad-4083-9d1f-862a0d50f3b8
nb:cid:UUID:f980413c-cfad-4ce8-a989-3d70807b30a6             nbc-sports-live-extra0703114001673-15677                     nbc-sports-live-extra0703114001.ism                          07/03/2014 19:47:03            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-f980413c-cfad-4ce8-a989-3d70807b30a6
nb:cid:UUID:01fcc118-f435-41bd-a46d-47e1bef69f0c             nbc-sports-live-extra0703080537647-15568                     nbc-sports-live-extra0703080537.ism                          07/03/2014 17:03:44            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-01fcc118-f435-41bd-a46d-47e1bef69f0c
nb:cid:UUID:92f9cc6e-70bc-49f9-821d-07279f94deed             nbc-sports-live-extra0703080445-ua260-15697                  nbc-sports-live-extra0703080445-ua.ism                       07/03/2014 17:03:43            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-92f9cc6e-70bc-49f9-821d-07279f94deed
nb:cid:UUID:f1b734f9-8eb9-4744-ae27-89dedc34d45c             dps0703045350962-10003                                       dps0703045350.ism                                            07/03/2014 16:33:51            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-f1b734f9-8eb9-4744-ae27-89dedc34d45c
nb:cid:UUID:cd777867-d218-48fb-a15e-53707353bc62             nbc-sports-live-extra0702113831-ua878-15703                  nbc-sports-live-extra0702113831-ua.ism                       07/02/2014 20:50:03            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-cd777867-d218-48fb-a15e-53707353bc62
nb:cid:UUID:495fa73c-357e-402e-bc02-8905b21a52c8             golf-live-extra0702122606788-15607                           golf-live-extra0702122606.ism                                07/02/2014 19:55:28            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-495fa73c-357e-402e-bc02-8905b21a52c8
nb:cid:UUID:6e0866fc-01f2-40ef-b25e-083f00c40009             nbc-sports-live-extra0702113738569-15701                     nbc-sports-live-extra0702113738.ism                          07/02/2014 19:49:12            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-6e0866fc-01f2-40ef-b25e-083f00c40009
nb:cid:UUID:1ed8da76-5096-4780-9223-aead06e759ff             golf-live-extra0702113705519-15607                           golf-live-extra0702113705.ism                                07/02/2014 19:24:53            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-1ed8da76-5096-4780-9223-aead06e759ff
nb:cid:UUID:180937bf-1819-45d6-87b4-0da32589bb0b             nbc-sports-live-extra0702074743580-15568                     nbc-sports-live-extra0702074743.ism                          07/02/2014 17:54:35            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-180937bf-1819-45d6-87b4-0da32589bb0b
nb:cid:UUID:e458e6ef-73e1-42f8-a849-ce6cb3abbc38             nbc-sports-live-extra0702074459-ua696-15697                  nbc-sports-live-extra0702074459-ua.ism                       07/02/2014 17:54:34            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-e458e6ef-73e1-42f8-a849-ce6cb3abbc38
nb:cid:UUID:6c21531f-be25-4508-99da-989945edda77             nbc-sports-live-extra0702080917-ua163-10000                  nbc-sports-live-extra0702080917-ua.ism                       07/02/2014 16:56:01            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-6c21531f-be25-4508-99da-989945edda77
nb:cid:UUID:cd801dd6-4400-4518-94c1-e3274cad8708             nbc-sports-live-extra0702051708774-10003                     nbc-sports-live-extra0702051708.ism                          07/02/2014 16:03:43            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-cd801dd6-4400-4518-94c1-e3274cad8708
nb:cid:UUID:d5344ed1-c47b-4341-8c6d-4ca8987d5c49             nbc-sports-live-extra0702072706-ua880-10000                  nbc-sports-live-extra0702072706-ua.ism                       07/02/2014 15:08:25            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-d5344ed1-c47b-4341-8c6d-4ca8987d5c49
